gamePk,date,home_id,home_name,away_id,away_name,home_score,away_score,home_win,season,home_elo_pre,away_elo_pre,home_elo_post,away_elo_post,elo_diff,elo_win_prob,home_bayes_mean,away_bayes_mean,home_bayes_std,away_bayes_std,bayes_win_prob,bayes_diff,home_win_L10,away_win_L10,diff_win_L10,home_win_L30,away_win_L30,diff_win_L30,home_runs_scored_L10,away_runs_scored_L10,diff_runs_scored_L10,home_run_diff_L10,away_run_diff_L10,diff_run_diff_L10,home_run_diff_L30,away_run_diff_L30,diff_run_diff_L30,home_rest_days,away_rest_days,diff_rest_days,home_pitcher_era,away_pitcher_era,home_pitcher_whip,away_pitcher_whip,pitcher_era_diff,park_factor,home_win_prob,predicted_winner,correct,grade,model_type
717821,2023-06-10,116,Detroit Tigers,109,Arizona Diamondbacks,0,5,0,2023,3340.517785341094,3552.975095781782,3370.2231816588414,3558.2696994640346,-177.4573104406877,0.26473018411263527,0.4114176887822872,0.46284839246592535,0.02660761815238968,0.027478034898470206,0.3337546785913593,-0.05143070368363817,0.2,0.8,-0.6000000000000001,0.4,0.6666666666666666,-0.2666666666666666,2.3,5.3,-3.0,-2.3,2.0,-4.3,-1.3666666666666667,0.7666666666666667,-2.1333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4512384220996452,away,1,C,bayes
717820,2023-06-10,145,Chicago White Sox,146,Miami Marlins,1,5,0,2023,3483.9701729945764,3509.313196868451,3508.6922944345324,3519.591075428495,9.6569761261253,0.5138939280022007,0.5066482622221307,0.4493887491240082,0.027083140393755846,0.027106403869311665,0.9919743034963991,0.05725951309812244,0.8,0.7,0.10000000000000009,0.6,0.6333333333333333,-0.033333333333333326,3.4,5.2,-1.8000000000000003,0.5,1.6,-1.1,0.4666666666666667,1.0666666666666667,-0.6,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5375579855042535,home,0,C,bayes
717817,2023-06-10,138,St. Louis Cardinals,113,Cincinnati Reds,4,8,0,2023,3301.4451744086987,3472.5006495426733,3330.1725545111963,3478.7732694401757,-136.0554751339746,0.3136309948751255,0.5290046166128846,0.4486969767604138,0.027108075629424903,0.027061902737315985,0.9986951802473352,0.08030763985247075,0.3,0.4,-0.10000000000000003,0.5666666666666667,0.5,0.06666666666666665,2.9,4.3,-1.4,-1.0,-1.6,0.6000000000000001,0.9666666666666667,-0.1,1.0666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5805976702295018,home,0,B,bayes
717818,2023-06-10,110,Baltimore Orioles,118,Kansas City Royals,6,1,1,2023,3472.9256051220186,3248.513796667466,3511.5941605150933,3244.8452412743914,259.41180845455256,0.8165722303462724,0.4553919063492972,0.39769787952915125,0.027081926437228922,0.0268241009605013,0.9924875872226481,0.05769402682014596,0.5,0.3,0.2,0.5666666666666667,0.3333333333333333,0.23333333333333334,4.1,2.9,1.1999999999999997,-0.9,-1.2,0.29999999999999993,-0.16666666666666666,-0.6666666666666666,0.5,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5685905017707205,home,1,C,bayes
717816,2023-06-10,144,Atlanta Braves,120,Washington Nationals,6,4,1,2023,3553.321204012689,3422.650023542044,3593.884111044121,3417.0871165106123,165.67118047064514,0.7218546484284145,0.5942523587021373,0.4006954960523314,0.02690072349514479,0.026546562318584384,0.9999999992643224,0.19355686264980593,0.7,0.2,0.49999999999999994,0.5666666666666667,0.4,0.16666666666666663,5.1,3.6,1.4999999999999996,0.9,-2.6,3.5,0.5666666666666667,-0.6333333333333333,1.2,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.6811167471219509,home,1,A,bayes
717813,2023-06-10,139,Tampa Bay Rays,140,Texas Rangers,4,8,0,2023,3620.7415424818287,3472.5942611086675,3640.9096219799403,3487.426181610556,183.14728137316115,0.7415960250944191,0.6043375742246507,0.4616142838219912,0.0268210965710843,0.02746786575557224,0.9999981656232295,0.14272329040265952,0.9,0.7,0.20000000000000007,0.6333333333333333,0.7,-0.06666666666666665,4.4,6.0,-1.5999999999999996,2.2,2.6,-0.3999999999999999,0.8,2.4,-1.5999999999999999,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5676362463881236,home,0,C,bayes
717814,2023-06-10,158,Milwaukee Brewers,133,Oakland Athletics,1,2,0,2023,3461.0875289248443,3219.934915946838,3479.476157420935,3236.546287450747,276.15261297800635,0.8305685751954471,0.543584211048443,0.43088895509445796,0.027351809027012,0.027207002421079186,0.9999355050872599,0.11269525595398505,0.6,0.5,0.09999999999999998,0.5,0.23333333333333334,0.26666666666666666,4.4,4.6,-0.1999999999999993,0.8,0.2,0.6000000000000001,-1.1666666666666667,-2.433333333333333,1.2666666666666664,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.6372858188979592,home,0,B,bayes
717815,2023-06-10,114,Cleveland Guardians,117,Houston Astros,4,6,0,2023,3481.7384351050837,3435.321089851978,3504.437028803345,3447.6224961537164,81.41734525310585,0.6150703150869331,0.518266621264755,0.6060313246003445,0.02697434826946552,0.026868983633243155,0.0828917924348408,-0.0877647033355895,0.6,0.4,0.19999999999999996,0.5,0.6333333333333333,-0.1333333333333333,5.8,4.8,1.0,1.2,0.3,0.8999999999999999,-0.1,1.2666666666666666,-1.3666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.48171022009526515,away,1,C,bayes
717826,2023-06-10,137,San Francisco Giants,112,Chicago Cubs,0,4,0,2023,3487.6307398162603,3310.289927791651,3507.1812663638334,3325.7394012440777,212.34081202460948,0.7724736726213406,0.5421688901768552,0.4625841850211938,0.027389069159199007,0.0272686753705956,0.9984853774184954,0.0795847051556614,0.5,0.4,0.09999999999999998,0.5666666666666667,0.3333333333333333,0.23333333333333334,5.1,2.4,2.6999999999999997,1.0,-1.2,2.2,0.8666666666666667,-1.8,2.666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.6372858188979592,home,0,B,bayes
717825,2023-06-10,147,New York Yankees,111,Boston Red Sox,3,1,1,2023,3552.0173760713005,3430.9899232876955,3592.805925791947,3425.201373567049,156.02745278360499,0.7105725139676703,0.5765313333932269,0.5044534539329539,0.02669035424713815,0.027350345021716255,0.9974603076296065,0.072077879460273,0.4,0.4,0.0,0.6,0.36666666666666664,0.23333333333333334,3.6,3.4,0.20000000000000018,0.9,-0.8,1.7000000000000002,1.1333333333333333,-0.9666666666666667,2.1,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.6451804400001274,home,1,B,bayes
717811,2023-06-10,143,Philadelphia Phillies,119,Los Angeles Dodgers,0,9,0,2023,3411.0817890261665,3411.122608256768,3435.078965004116,3422.1254322788186,34.959180769398245,0.5501412011025136,0.5137657868730762,0.6478938293268968,0.027130680609260095,0.02634086109619467,0.0043778519571698316,-0.1341280424538206,0.6,0.4,0.19999999999999996,0.5333333333333333,0.5333333333333333,0.0,4.2,5.7,-1.5,1.2,0.7,0.5,0.2,0.5666666666666667,-0.36666666666666664,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.4821166899744455,away,1,C,bayes
717819,2023-06-10,115,Colorado Rockies,135,San Diego Padres,2,3,0,2023,3405.4045111620126,3429.59350469891,3430.09344577197,3439.9045700889524,10.811006463102785,0.515553269502119,0.43454539751672466,0.5115905843912228,0.02705218159998604,0.02750897560074061,0.1379086191046207,-0.07704518687449818,0.2,0.6,-0.39999999999999997,0.4,0.4,0.0,3.6,5.3,-1.6999999999999997,-1.8,2.4,-4.2,-1.1333333333333333,0.6333333333333333,-1.7666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.16,0.483663691521447,away,1,C,bayes
717800,2023-06-11,158,Milwaukee Brewers,133,Oakland Athletics,6,8,0,2023,3479.476157420935,3236.546287450747,3497.836088994682,3253.186355877,277.92986997018807,0.8320034213126611,0.5419450883994027,0.4326068477718842,0.027318378831550864,0.027179018142623506,0.9999100112671898,0.10933824062751851,0.5,0.5,0.0,0.4666666666666667,0.26666666666666666,0.2,4.1,4.1,0.0,0.5,-0.2,0.7,-1.4,-2.2333333333333334,0.8333333333333335,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.6372858188979592,home,0,B,bayes
717806,2023-06-11,143,Philadelphia Phillies,119,Los Angeles Dodgers,7,3,1,2023,3435.078965004116,3422.1254322788186,3478.707449420139,3413.496947862796,47.953532725297464,0.5685757791988555,0.5122519612095383,0.6489647470172378,0.02709293360779845,0.026282562436366,0.0035233887162141597,-0.13671278580769952,0.6,0.4,0.19999999999999996,0.5,0.5333333333333333,-0.033333333333333326,4.1,6.0,-1.9000000000000004,0.6,1.1,-0.5000000000000001,-0.26666666666666666,0.7666666666666667,-1.0333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.05,0.48171022009526515,away,0,C,bayes
717803,2023-06-11,134,Pittsburgh Pirates,121,New York Mets,2,1,1,2023,3490.7532608739702,3371.055687506492,3531.5733493582516,3365.235599022211,154.69757336747807,0.7089955757859446,0.4225347888945434,0.5238894230700543,0.027009790276817384,0.026658894444099798,0.04019214367409557,-0.10135463417551088,0.7,0.3,0.39999999999999997,0.43333333333333335,0.43333333333333335,0.0,5.1,4.4,0.6999999999999993,0.1,-1.1,1.2000000000000002,-1.0666666666666667,-0.43333333333333335,-0.6333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.48171022009526515,away,0,C,bayes
717805,2023-06-11,141,Toronto Blue Jays,142,Minnesota Twins,7,6,1,2023,3567.47841538503,3441.2689441409416,3608.1450433018613,3435.6023162241104,161.2094712440885,0.7166686041584404,0.5404983821004836,0.5075331335240585,0.02714759999876253,0.027169681171580532,0.9615992257297731,0.03296524857642513,0.7,0.5,0.19999999999999996,0.5,0.4666666666666667,0.033333333333333326,3.5,3.4,0.10000000000000009,0.1,0.1,0.0,0.26666666666666666,0.5,-0.23333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.5644629452692096,home,1,C,bayes
717808,2023-06-11,110,Baltimore Orioles,118,Kansas City Royals,11,3,1,2023,3511.5941605150933,3244.8452412743914,3549.588032027848,3241.8513697616368,301.748919240702,0.85030642436227,0.4570024548226575,0.39650324253903624,0.02704966187165217,0.02677015444118252,0.9939528485373542,0.06049921228362126,0.6,0.2,0.39999999999999997,0.6,0.3333333333333333,0.26666666666666666,4.7,2.7,2.0,0.1,-1.8,1.9000000000000001,0.03333333333333333,-0.8,0.8333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5902699625104898,home,1,B,bayes
717802,2023-06-11,114,Cleveland Guardians,117,Houston Astros,5,0,1,2023,3504.437028803345,3447.6224961537164,3546.8542392517957,3440.205285705266,91.81453264962875,0.629139477577478,0.5167562101189201,0.6072225869199277,0.026937980941782323,0.026814176263666674,0.0722398852966113,-0.09046637680100755,0.6,0.5,0.09999999999999998,0.5,0.6666666666666666,-0.16666666666666663,5.7,5.2,0.5,1.3,1.1,0.19999999999999996,-0.03333333333333333,1.4,-1.4333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.48171022009526515,away,0,C,bayes
717807,2023-06-11,144,Atlanta Braves,120,Washington Nationals,2,6,0,2023,3593.884111044121,3417.0871165106123,3613.4456510687505,3432.5255764859826,211.7969945335085,0.7719229987685067,0.5954701055296682,0.39951959971534007,0.026847574637154287,0.026494726221846503,0.9999999995403741,0.1959505058143281,0.8,0.2,0.6000000000000001,0.5666666666666667,0.36666666666666664,0.2,5.5,3.9,1.6,1.6,-2.3,3.9,0.6,-0.8333333333333334,1.4333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.02,0.6811167471219509,home,0,A,bayes
717797,2023-06-11,138,St. Louis Cardinals,113,Cincinnati Reds,3,4,0,2023,3330.1725545111963,3478.7732694401757,3358.330502429398,3485.615321521974,-113.60071492897941,0.3421026040899028,0.5274444149840575,0.45032913970711225,0.027072972268244705,0.027030932353219655,0.998308252043906,0.07711527527694523,0.3,0.4,-0.10000000000000003,0.5333333333333333,0.5,0.033333333333333326,3.0,4.6,-1.5999999999999996,-1.3,-1.3,0.0,0.6333333333333333,0.0,0.6333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5676362463881236,home,0,C,bayes
717801,2023-06-11,139,Tampa Bay Rays,140,Texas Rangers,7,3,1,2023,3640.9096219799403,3487.426181610556,3680.9608495033776,3482.3749540871186,188.48344036938443,0.7474386238281403,0.6025194303362951,0.4632487298857466,0.02680189504639518,0.0274330419944943,0.9999972391195705,0.13927070045054846,0.8,0.7,0.10000000000000009,0.6333333333333333,0.7,-0.06666666666666665,4.4,6.3,-1.8999999999999995,1.7,2.5,-0.8,0.7,2.2666666666666666,-1.5666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5682827149840357,home,1,C,bayes
717796,2023-06-11,137,San Francisco Giants,112,Chicago Cubs,13,3,1,2023,3507.1812663638334,3325.7394012440777,3546.6493427021896,3321.2713249057215,216.44186511975568,0.7765961830821932,0.5405303796140908,0.46419163439050776,0.027355239444959524,0.0272344303695924,0.9980389568912604,0.07633874522358303,0.4,0.4,0.0,0.5666666666666667,0.36666666666666664,0.2,3.7,2.6,1.1,-0.4,-0.9,0.5,0.8666666666666667,-1.6333333333333333,2.5,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.96,0.6372858188979592,home,1,B,bayes
717799,2023-06-11,108,Los Angeles Angels,136,Seattle Mariners,9,4,1,2023,3510.19488029661,3383.143623669164,3550.8418500214125,3377.4966539443612,162.05125662744604,0.7176515137598669,0.4745425545854488,0.5209692507482047,0.027365135855590136,0.02744072411080139,0.3840524214931287,-0.046426696162755854,0.6,0.3,0.3,0.5,0.5,0.0,4.7,3.3,1.4000000000000004,0.4,-3.5,3.9,-0.16666666666666666,-0.23333333333333334,0.06666666666666668,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.5262696500527785,home,1,C,bayes
717810,2023-06-11,147,New York Yankees,111,Boston Red Sox,2,3,0,2023,3592.805925791947,3425.201373567049,3612.55646667025,3440.4508326887462,202.60455222489827,0.762472956084869,0.5777669557585284,0.5029439259607708,0.026641091609793176,0.027310124955888325,0.9980024543978925,0.07482302979775768,0.4,0.3,0.10000000000000003,0.6,0.36666666666666664,0.23333333333333334,2.9,2.7,0.19999999999999973,0.3,-1.6,1.9000000000000001,1.0333333333333334,-0.8666666666666667,1.9000000000000001,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.03,0.6451804400001274,home,0,B,bayes
717795,2023-06-11,145,Chicago White Sox,146,Miami Marlins,5,6,0,2023,3508.6922944345324,3519.591075428495,3532.9997161385504,3530.283653724477,24.101219006037354,0.5346289147991099,0.5051615004709881,0.4510237636457524,0.02704443966278818,0.027075151687417788,0.9900779064761056,0.05413773682523565,0.7,0.8,-0.10000000000000009,0.5666666666666667,0.6333333333333333,-0.06666666666666665,2.8,5.3,-2.5,-0.3,2.5,-2.8,0.26666666666666666,1.1666666666666667,-0.9000000000000001,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.5322885908543279,home,0,C,bayes
717798,2023-06-11,115,Colorado Rockies,135,San Diego Padres,5,4,1,2023,3430.09344577197,3439.9045700889524,3474.369719215827,3430.6282966450954,25.188875683017613,0.536186327807157,0.4332511812770748,0.5130697823313152,0.027002580006815293,0.02746540806984882,0.12228632789469035,-0.07981860105424038,0.2,0.6,-0.39999999999999997,0.4,0.43333333333333335,-0.033333333333333326,3.7,4.7,-1.0,-1.5,2.0,-3.5,-1.1,0.7,-1.8,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.16,0.483663691521447,away,0,C,bayes
717804,2023-06-11,116,Detroit Tigers,109,Arizona Diamondbacks,5,7,0,2023,3370.2231816588414,3558.2696994640346,3399.3637969579513,3564.1290841649247,-153.04651780519316,0.29296923504451794,0.41021485728319124,0.4644796877543434,0.026557035372436408,0.02744294564297187,0.3069685675938064,-0.05426483047115216,0.2,0.8,-0.6000000000000001,0.4,0.6666666666666666,-0.2666666666666666,1.7,5.3,-3.5999999999999996,-2.4,2.1,-4.5,-1.3333333333333333,0.8333333333333334,-2.1666666666666665,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.4512384220996452,away,1,C,bayes
717790,2023-06-12,116,Detroit Tigers,144,Atlanta Braves,6,5,1,2023,3399.3637969579513,3613.4456510687505,3449.1055186132908,3598.703929413411,-179.0818541107992,0.2629139172330267,0.40901903854058264,0.5936883033099797,0.026506562271090894,0.026826244819221353,3.613711474126369e-05,-0.18466926476939705,0.1,0.8,-0.7000000000000001,0.36666666666666664,0.5333333333333333,-0.16666666666666669,1.9,5.6,-3.6999999999999997,-2.7,1.3,-4.0,-1.5333333333333334,0.43333333333333335,-1.9666666666666668,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.42479528819738377,away,0,C,bayes
717791,2023-06-12,138,St. Louis Cardinals,137,San Francisco Giants,3,4,0,2023,3358.330502429398,3546.6493427021896,3387.4776098775515,3552.5022352540363,-153.31884027279148,0.29264462759233395,0.5258933893466979,0.5419147775190251,0.027037739848682334,0.02730784413648137,0.6892998086002434,-0.016021388172327122,0.3,0.5,-0.2,0.5,0.5666666666666667,-0.06666666666666665,3.3,4.9,-1.6000000000000005,-0.7,0.7,-1.4,0.5333333333333333,1.1,-0.5666666666666668,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.5042722049411013,home,0,C,bayes
717792,2023-06-12,140,Texas Rangers,108,Los Angeles Angels,6,9,0,2023,3482.3749540871186,3550.8418500214125,3508.3352405819296,3559.8815635266014,-33.466895934293916,0.4519856752594475,0.46184664323039226,0.4761206020190432,0.027385835686644867,0.02732840227074124,0.7039208720999854,-0.014273958788650953,0.6,0.6,0.0,0.6666666666666666,0.5333333333333333,0.1333333333333333,5.6,4.4,1.1999999999999993,1.7,0.2,1.5,2.1,0.06666666666666667,2.033333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.07,0.5463916639031493,home,0,C,bayes
717794,2023-06-12,111,Boston Red Sox,115,Colorado Rockies,3,4,0,2023,3440.4508326887462,3474.369719215827,3465.4197158420952,3484.400836062478,1.0811134729192418,0.5015558423325592,0.5044268803948689,0.43493412954942623,0.02726888018059174,0.02697475421129111,0.9967775468847361,0.06949275084544271,0.4,0.3,0.10000000000000003,0.4,0.4,0.0,3.0,4.2,-1.2000000000000002,-1.5,-0.8,-0.7,-0.6333333333333333,-1.3666666666666667,0.7333333333333334,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.5685905017707205,home,0,C,bayes
717789,2023-06-12,133,Oakland Athletics,139,Tampa Bay Rays,4,3,1,2023,3253.186355877,3680.9608495033776,3306.2982449107367,3662.848960469641,-392.77449362637753,0.09440554831317613,0.43431440055566856,0.6037116600668401,0.027150772029797585,0.026748048376916515,0.0002107394121413364,-0.16939725951117152,0.5,0.8,-0.30000000000000004,0.3,0.6333333333333333,-0.3333333333333333,4.7,5.1,-0.39999999999999947,-0.1,2.1,-2.2,-2.0,0.6333333333333333,-2.6333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.26255997829330285,away,0,A,bayes
717785,2023-06-12,109,Arizona Diamondbacks,143,Philadelphia Phillies,9,8,1,2023,3564.1290841649247,3478.707449420139,3605.7955042915005,3472.041029293563,120.42163474478593,0.6666789936712183,0.46610110476227384,0.5136849026271629,0.027407693749553097,0.02705121109211705,0.3719191616763301,-0.04758379786488909,0.8,0.7,0.10000000000000009,0.7,0.5,0.19999999999999996,5.4,4.6,0.8000000000000007,1.7,1.2,0.5,1.0333333333333334,-0.26666666666666666,1.3,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.5232456209417928,home,1,C,bayes
717786,2023-06-12,136,Seattle Mariners,146,Miami Marlins,8,1,1,2023,3377.4966539443612,3530.283653724477,3425.762660305963,3517.0176473628753,-117.78699978011582,0.33669968191990485,0.5193973405088281,0.45264909671683307,0.027402902417710682,0.027043706388320363,0.995888612932072,0.06674824379199507,0.3,0.8,-0.5,0.4666666666666667,0.6666666666666666,-0.19999999999999996,3.3,5.7,-2.4000000000000004,-3.4,2.5,-5.9,-0.4666666666666667,1.3,-1.7666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.5042722049411013,home,1,C,bayes
717793,2023-06-12,118,Kansas City Royals,113,Cincinnati Reds,4,5,0,2023,3241.8513697616368,3485.615321521974,3272.228060048226,3490.2386312353847,-208.76395176033702,0.23116548567055328,0.3953157611483825,0.45195166696430805,0.02671634634572727,0.0269997682108791,0.28447037127486935,-0.056635905815925536,0.1,0.5,-0.4,0.3,0.5333333333333333,-0.23333333333333334,2.3,4.8,-2.5,-3.3,-0.6,-2.6999999999999997,-1.2,0.06666666666666667,-1.2666666666666666,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4512384220996452,away,1,C,bayes
717788,2023-06-13,111,Boston Red Sox,115,Colorado Rockies,6,7,0,2023,3465.4197158420952,3484.400836062478,3489.958981844563,3494.8615700600103,16.018879779617237,0.5230366998766207,0.5029264119536105,0.43660711245723655,0.027229014309018237,0.026946684746772708,0.9959133166550468,0.066319299496374,0.4,0.4,0.0,0.36666666666666664,0.4,-0.03333333333333338,3.1,4.2,-1.1,-1.4,-0.6,-0.7999999999999999,-0.7666666666666667,-1.3666666666666667,0.6,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.1,0.5685905017707205,home,0,C,bayes
717778,2023-06-13,117,Houston Astros,120,Washington Nationals,6,1,1,2023,3440.205285705266,3432.5255764859826,3483.983006885476,3423.7478553057726,42.67970921928327,0.5611139409894993,0.6053920334696651,0.4012766362113487,0.026795686555728098,0.02647534065173081,0.9999999998907945,0.2041153972583164,0.4,0.3,0.10000000000000003,0.6333333333333333,0.4,0.23333333333333328,4.7,4.2,0.5,0.3,-1.3,1.6,1.1666666666666667,-0.6,1.7666666666666666,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.6811167471219509,home,1,A,bayes
717781,2023-06-13,138,St. Louis Cardinals,137,San Francisco Giants,3,11,0,2023,3387.4776098775515,3552.5022352540363,3416.054566379334,3558.9252787522537,-130.0246253764849,0.3211521749108685,0.5243514589882124,0.5432908580068028,0.027002383434094106,0.02726048006209938,0.6622351162772725,-0.01893939901859032,0.2,0.6,-0.39999999999999997,0.4666666666666667,0.6,-0.1333333333333333,3.4,4.9,-1.5000000000000004,-0.9,1.3,-2.2,0.43333333333333335,1.3,-0.8666666666666667,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4975708793416784,away,1,C,bayes
717783,2023-06-13,142,Minnesota Twins,158,Milwaukee Brewers,7,5,1,2023,3435.6023162241104,3497.836088994682,3481.3845657646657,3487.053839454127,-27.233772770571704,0.46088752297223323,0.5060341665372077,0.5403158212458723,0.027130751555674154,0.027284769660331235,0.5074474638887662,-0.03428165470866462,0.4,0.5,-0.09999999999999998,0.4666666666666667,0.4666666666666667,0.0,3.2,4.6,-1.3999999999999995,-0.6,0.5,-1.1,0.6333333333333333,-1.3333333333333333,1.9666666666666666,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,0.98,0.5375579855042535,home,1,C,bayes
717777,2023-06-13,118,Kansas City Royals,113,Cincinnati Reds,4,5,0,2023,3272.228060048226,3490.2386312353847,3302.0569638252173,3495.4097274583933,-183.0105711871588,0.2585548111504257,0.39413537125857756,0.4535646436092172,0.026662677387193693,0.026968416566650912,0.2597320383900387,-0.05942927235063966,0.1,0.6,-0.5,0.26666666666666666,0.5333333333333333,-0.26666666666666666,2.6,4.9,-2.3000000000000003,-3.3,-0.4,-2.9,-1.4666666666666666,-0.06666666666666667,-1.4,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.4512384220996452,away,1,C,bayes
717787,2023-06-13,110,Baltimore Orioles,141,Toronto Blue Jays,11,6,1,2023,3549.588032027848,3608.1450433018613,3595.2650202202435,3597.4680551094657,-23.557011274013348,0.4661505903802098,0.45860350575717523,0.5418619239908935,0.02701722379584873,0.027101280714876247,0.10364054441510462,-0.08325841823371827,0.6,0.7,-0.09999999999999998,0.6333333333333333,0.5333333333333333,0.09999999999999998,5.0,3.9,1.1,0.6,0.0,0.6,0.4,0.3333333333333333,0.06666666666666671,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.48171022009526515,away,0,C,bayes
717779,2023-06-13,121,New York Mets,147,New York Yankees,6,7,0,2023,3365.235599022211,3612.55646667025,3395.6846688895716,3617.107396802889,-212.32086764803898,0.22754650663196035,0.5223967096387242,0.576086017300866,0.02662468269202294,0.026616518629826332,0.3097946495890179,-0.05368930766214175,0.2,0.4,-0.2,0.43333333333333335,0.5666666666666667,-0.1333333333333333,4.1,3.1,0.9999999999999996,-1.5,0.3,-1.8,-0.3,0.7333333333333333,-1.0333333333333332,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,0.99,0.47664067229284623,away,1,C,bayes
717774,2023-06-13,133,Oakland Athletics,139,Tampa Bay Rays,2,1,1,2023,3306.2982449107367,3662.848960469641,3358.5831219332495,3645.5640834471283,-321.55071555890436,0.13575614887435547,0.4360117065185169,0.6019062622797274,0.027122271856689296,0.026728855658538105,0.0002936640411957958,-0.16589455576121054,0.6,0.7,-0.09999999999999998,0.3333333333333333,0.6333333333333333,-0.3,4.9,5.0,-0.09999999999999964,0.2,1.8,-1.6,-1.7,0.6333333333333333,-2.333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,1.0,0.35976447484766916,away,0,B,bayes
717773,2023-06-13,136,Seattle Mariners,146,Miami Marlins,9,3,1,2023,3425.762660305963,3517.0176473628753,3472.3678063797715,3505.4125012890668,-56.25498705691234,0.41974269630958144,0.5208430911939952,0.4513129117378173,0.027358589749171165,0.02699688493765311,0.996731867319684,0.0695301794561779,0.4,0.8,-0.4,0.5,0.6333333333333333,-0.1333333333333333,3.9,5.7,-1.8000000000000003,-1.9,2.7,-4.6,-0.2,0.9333333333333333,-1.1333333333333333,1.0,1.0,0.0,4.3,4.3,1.32,1.32,0.0,0.97,0.5322885908543279,home,1,C,bayes
717776,2023-06-13,119,Los Angeles Dodgers,145,Chicago White Sox,5,1,1,2023,3413.496947862796,3532.9997161385504,3460.8822824770905,3520.614381524256,-84.50276827575453,0.38073326928527335,0.6469969301602357,0.5036834390077625,0.026276328958327076,0.027005667516432855,0.9999988903841819,0.14331349115247327,0.3,0.7,-0.39999999999999997,0.5333333333333333,0.5666666666666667,-0.033333333333333326,5.4,2.8,2.6000000000000005,0.1,0.3,-0.19999999999999998,0.8333333333333334,0.5,0.33333333333333337,2.0,2.0,0.0,4.3,4.3,1.32,1.32,0.0,1.01,0.5685905017707205,home,1,C,bayes
